Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2018-01-17,197.92601013183594,198.74388620676086,195.4723819070611,196.69919601944852,38046119
2018-01-18,203.24224853515625,204.46906291263204,200.3796816543794,200.3796816543794,49896952
2018-01-19,208.96737670898438,208.96737670898438,205.69587178986134,207.33162424942287,50549292
2018-01-22,213.8746337890625,214.28357190338193,210.1941907601876,210.60312887450706,43400509
2018-01-23,217.55511474609375,217.55511474609375,214.69254744680305,214.69254744680305,33527444
2018-01-24,211.0120391845703,215.10141978892247,209.78522500326469,215.10141978892247,41874813
2018-01-25,211.0120391845703,215.91929590979288,209.78522500326469,211.0120391845703,44643756
2018-01-26,208.55844116210938,210.6031317617379,207.33162680233227,209.78525552188648,39555523
2018-01-29,211.42100524902344,213.874633936633,208.5584384468123,211.82994336362503,30071234
2018-01-30,206.9226531982422,210.60309564643225,206.51371514844328,209.37628149703556,36860591
2018-01-31,208.55844116210938,210.6031317617379,206.10481244255516,206.92268868240657,44136808
2018-02-01,212.2388916015625,213.46570600388367,210.1942009310272,210.60313906513426,30559457
2018-02-02,212.2388916015625,212.64782973566955,208.55844839459897,211.82995346745543,25707560
2018-02-05,206.9226531982422,208.14946734763888,204.8779629492477,205.2869009990466,45594379
2018-02-06,195.47239685058594,199.15283946911163,191.38301616333518,198.33496333166147,102409048
2018-02-07,196.29029846191406,200.78861780166628,195.88136034011842,200.3796796798706,80063178
2018-02-08,195.0634765625,197.92604330450735,194.65453845649895,195.88135277450212,30989550
2018-02-09,190.1561737060547,190.56511171402468,186.8846696422946,188.11148366620463,65735265
2018-02-12,193.42770385742188,194.2455799836689,192.20088966805133,192.60982773117485,35635236
2018-02-21,198.3349609375,199.9707131926546,197.92602287371133,199.9707131926546,71504174
2018-02-22,195.88136291503906,199.5618060595805,195.4724247878678,199.5618060595805,39239993
2018-02-23,200.37966918945312,200.37966918945312,197.10816438636002,197.10816438636002,26985776
2018-02-26,201.60647583007812,202.42435199977416,200.37966157553402,202.01541391492614,35901810
2018-02-27,201.1975555419922,204.87799863117496,201.1975555419922,204.87799863117496,40818119
2018-03-01,198.74392700195312,200.3796794875659,197.92605075914673,199.56180324475952,39719984
2018-03-02,196.29029846191406,197.10817470550538,195.0634840965271,196.29029846191406,35139170
2018-03-05,197.51710510253906,198.74391941994614,196.69922889093434,198.33498131414376,27337846
2018-03-06,204.46905517578125,204.46905517578125,200.7886121826172,200.7886121826172,34890780
2018-03-07,202.01539611816406,203.24221026463064,201.19752002051968,202.83327221580845,30391219
2018-03-08,204.0601043701172,205.6958567097574,203.65116628520715,204.0601043701172,20645694
2018-03-09,204.87799072265625,205.2869288278911,203.24223830171687,204.4690526174214,19831063
2018-03-12,207.74050903320312,208.55838505301887,205.6958189836637,206.10475699357158,24492615
2018-03-13,211.82994079589844,211.82994079589844,208.5584359187417,208.9673740283863,33756883
2018-03-14,210.19419860839844,210.60313673798677,208.96738421963346,209.78526047881013,23772838
2018-03-15,208.55844116210938,211.01206988166362,208.55844116210938,211.01206988166362,19396493
2018-03-16,208.55844116210938,209.3763174019608,204.06012184292663,206.92268868240657,62929326
2018-03-19,208.55844116210938,208.9673792820351,205.28693620270374,206.51375056248085,21440766
2018-03-20,206.9226531982422,207.74052929783997,205.69583904884547,206.9226531982422,21840151
2018-03-21,206.51373291015625,208.55842333500928,205.28691865524442,208.55842333500928,28976737
2018-03-22,205.6958465576172,208.14947494597843,204.0600942987097,208.14947494597843,27000668
2018-03-23,200.37966918945312,202.01542159099967,199.56179298867985,200.37966918945312,52498390
2018-03-26,199.15286254882812,199.9707387810615,197.51711008436135,197.51711008436135,36987945
2018-03-27,205.286865234375,205.286865234375,202.01536140593876,202.83323736304783,31008260
2018-03-28,200.37966918945312,202.83329779177296,199.56179298867985,202.42435969138631,29637411
2018-03-29,199.5618133544922,202.01544220721135,198.3349989281326,198.74393707025246,36165345
2018-03-30,201.1975555419922,204.06012238913434,201.1975555419922,202.4243699050531,16996346
2018-04-02,201.60647583007812,203.65116625431827,200.37966157553402,203.24222816947022,17696003
2018-04-03,199.5618133544922,199.97075149661202,197.92606078601273,198.74393707025246,35813944
2018-04-09,200.37966918945312,202.83329779177296,199.1528548882932,202.83329779177296,34694824
2018-04-10,200.78860473632812,203.65117140263015,199.15285235558412,199.97072854595612,25156994
2018-04-11,202.8333282470703,203.24226640885877,201.60651376170497,201.60651376170497,21607935
2018-04-12,200.37966918945312,203.24223589215958,199.56179298867985,203.24223589215958,20409657
2018-04-13,199.97076416015625,201.19757866420628,199.56182599213955,201.19757866420628,19742548
2018-04-16,199.15286254882812,199.5618006649448,197.92604820047805,198.74392443271142,18350139
2018-04-17,194.65451049804688,199.15282901795973,194.24557245078208,198.74389097069493,42756389
2018-04-18,194.65451049804688,197.5170768289005,193.42769635625245,195.8813246398413,42500048
2018-04-19,199.97076416015625,199.97076416015625,197.1081969840395,197.92607332007285,31901989
2018-04-20,187.29364013671875,189.33833053122441,186.4757639789165,186.4757639789165,128452087
2018-04-23,185.24896240234375,186.06683861604063,184.02214808179843,185.24896240234375,71009975
2018-04-24,185.6579132080078,186.0668513428272,184.0221606687302,184.0221606687302,40967892
2018-04-25,184.02212524414062,184.84000135633678,183.20424913194444,184.4310633002387,46771110
2018-04-26,181.56851196289062,184.43107859293622,180.75063578287762,184.0221405029297,48023557
2018-04-27,182.79534912109375,184.43110168593574,180.75065841504124,184.02216354472523,34174459
2018-04-30,185.6579132080078,186.4757894776466,181.9774699946332,183.6132225339108,28500789
2018-05-02,182.38638305664062,186.0668257640616,181.97744497803828,185.6578876854593,38167942
2018-05-03,180.34170532226562,181.97745775149252,179.9327672149589,180.75064342957234,31690731
2018-05-04,182.38638305664062,183.2042592138453,180.34169266362895,180.7506307422313,27208722
2018-05-07,182.79534912109375,184.43110168593574,181.15959655625173,184.02216354472523,23268759
2018-05-08,186.4757537841797,186.88469184072395,182.7953112752814,183.20424933182565,40324763
2018-05-09,187.70252990722656,189.747219775497,186.88465395991838,186.88465395991838,33778934
2018-05-10,187.70252990722656,189.3382818018429,187.29359193357246,188.92934382818882,27530377
2018-05-11,190.56515502929688,191.38303123113937,188.52046452469068,189.7472788274544,30693910
2018-05-14,190.56515502929688,191.7919693320606,190.15621692837564,191.7919693320606,19921437
2018-05-15,188.52047729492188,191.38304419527861,187.7026010376771,190.97410606665622,23771769
2018-05-16,188.52047729492188,188.52047729492188,186.88472478043232,187.7026010376771,14409556
2018-05-17,185.24896240234375,189.33834347082816,185.24896240234375,188.92940536397973,26852737
2018-05-18,182.79534912109375,186.06685425077774,182.79534912109375,184.43110168593574,27664541
2018-05-21,187.29364013671875,188.111516294521,184.02213550550968,184.02213550550968,16127815
2018-05-22,187.29364013671875,190.97408284682894,187.29364013671875,188.111516294521,22355097
2018-05-23,186.8847198486328,189.33834855561705,186.8847198486328,189.33834855561705,23062899
2018-05-24,187.29364013671875,188.111516294521,186.88470205781763,187.7025782156199,12996610
2018-05-25,186.8847198486328,187.70259608429424,186.4757817308021,186.8847198486328,15971294
2018-05-28,185.6579132080078,188.1115420169242,185.2489750731884,187.7026038821048,16373270
2018-05-29,184.02212524414062,185.24893941243488,182.79531107584634,185.24893941243488,23764776
2018-05-30,180.75062561035156,183.20425401230204,180.34168754335982,183.20425401230204,49163788
2018-05-31,183.20425415039062,183.20425415039062,180.34168767929077,181.1595638138907,96069458
2018-06-01,183.20425415039062,185.2489444868905,183.20425415039062,183.6131922176906,27617994
2018-06-04,187.29364013671875,187.29364013671875,185.65788782111423,186.06682590001535,25959480
2018-06-05,187.29364013671875,188.111516294521,185.24894974221309,188.111516294521,26534884
2018-06-06,188.1115264892578,188.1115264892578,185.6578978828762,187.29365028713062,24767441
2018-06-07,188.1115264892578,189.33834079244863,186.4757740850034,188.92940269138504,24958266
2018-06-08,185.6579132080078,187.29366574728542,184.840036938369,187.29366574728542,23548851
2018-06-11,184.84002685546875,185.65790308049296,184.02215063044454,185.24896496798084,21696933
2018-06-12,187.29364013671875,187.29364013671875,183.20425934770742,184.02213550550968,29501260
2018-06-13,189.74725341796875,189.74725341796875,186.47574904869344,187.29362514101226,28944970
2018-06-14,185.24896240234375,188.11152915028285,185.24896240234375,188.11152915028285,33408041
2018-06-15,188.92938232421875,188.92938232421875,183.20424952651516,184.0221256404728,48059679
2018-06-19,184.02212524414062,184.84000135633678,183.20424913194444,184.4310633002387,56889624
2018-06-20,184.84002685546875,186.06684119300505,182.79533629290825,183.61321251793245,40708701
2018-06-21,185.24896240234375,186.47577672288907,184.8400242954953,186.06683861604063,31242557
2018-06-22,186.06686401367188,186.06686401367188,183.204296875,183.6132350376674,43581409
2018-06-25,184.79527282714844,186.91448467149647,184.79527282714844,186.49064230262687,45025211
2018-06-26,181.82838439941406,183.09991156304633,180.13301484790438,182.67606917516892,38446346
2018-06-27,180.55686950683594,183.0999240069322,180.1330270901532,183.0999240069322,39888414
2018-06-28,179.70919799804688,181.82841023858987,178.01382820561247,178.86151310182967,37940780
2018-06-29,183.52378845214844,183.94763091970535,179.7092062441361,179.7092062441361,34313680
2018-07-02,181.40457153320312,185.6429961017359,181.40457153320312,185.21915364488262,32449442
2018-07-03,181.82838439941406,184.79528111455602,180.98069962365923,182.67606917516892,28323220
2018-07-04,183.0999298095703,184.37145709991455,182.67608737945557,183.9476146697998,15212295
2018-07-05,181.82838439941406,182.25222678729148,180.5568572357818,181.40454201153665,18225416
2018-07-06,183.94764709472656,184.37148959955312,182.25227707542032,184.37148959955312,29033762
2018-07-09,187.76222229003906,189.03374975475717,185.21916736060285,186.0668523370816,38734793
2018-07-10,188.18609619140625,189.88146642736487,188.18609619140625,189.03378130938557,20118957
2018-07-11,186.49070739746094,186.49070739746094,184.79533733021128,186.49070739746094,19854690
2018-07-12,186.91453552246094,188.18606297499468,184.79532310157137,184.79532310157137,23666051
2018-07-13,190.30523681640625,190.30523681640625,188.60986722338706,188.60986722338706,29716311
2018-07-16,189.4575653076172,190.7290925915609,189.4575653076172,190.30525016357967,15819254
2018-07-17,187.76222229003906,189.45759224299653,187.3383798017997,188.60990726651778,21548436
2018-07-18,189.03370666503906,189.88139144829037,188.18602188178778,189.03370666503906,39898658
2018-07-19,190.30523681640625,192.42444880768028,190.30523681640625,191.15292161291586,39661216
2018-07-20,201.3251495361328,201.3251495361328,197.5105677554482,199.20593743575247,97969023
2018-07-23,204.2920684814453,207.6828082072784,202.1728561527996,202.59669861852873,52256877
2018-07-24,204.2920684814453,204.71591094717445,202.1728561527996,203.44438354998704,27239267
2018-07-25,203.8682403564453,204.29208285198885,202.5967128698147,202.5967128698147,20962512
2018-07-26,204.2920684814453,205.56359587863273,203.0205410842579,204.2920684814453,30606388
2018-07-27,207.25897216796875,207.25897216796875,204.29207481587102,205.13975977361324,27129646
2018-07-30,208.1066436767578,208.1066436767578,206.83511632231733,207.2589587737975,22788730
2018-07-31,208.5304718017578,208.5304718017578,205.13973242286744,206.41125968995132,27059442
2018-08-01,210.22586059570312,210.22586059570312,208.95433321306783,209.37817567394626,29136161
2018-08-02,207.25897216796875,211.49739695667975,206.41128721022653,211.07355447780864,22402110
2018-08-03,209.37815856933594,210.22584342184336,207.68278886432108,208.5304737168285,24719097
2018-08-06,208.1066436767578,209.3781710311983,206.83511632231733,207.68280122527764,22364568
2018-08-07,204.7158660888672,208.10660507170556,204.7158660888672,207.68276269885075,23992418
2018-08-08,209.80203247070312,209.80203247070312,207.2589775316643,207.68282002150409,24382432
2018-08-09,209.37815856933594,210.22584342184336,208.5304737168285,209.37815856933594,15128655
2018-08-10,207.68284606933594,209.3782162413305,207.2590035263373,208.95437369833186,15890492
2018-08-13,203.8682403564453,205.98745283416304,202.5967128698147,204.71592534753242,17881194
2018-08-14,206.4113006591797,207.68282817864073,205.56361564620565,207.68282817864073,17358913
2018-08-15,204.7158660888672,207.25892032599597,203.020496597448,207.25892032599597,18473321
2018-08-16,202.59671020507812,204.71592265492205,201.74902522514057,201.74902522514057,19155966
2018-08-17,203.0205535888672,204.29208106437156,202.59671109703237,203.0205535888672,18324474
2018-08-20,203.0205535888672,203.44439608070198,201.7490261133628,203.0205535888672,16933437
2018-08-21,204.2920684814453,204.2920684814453,202.1728561527996,202.59669861852873,12014127
2018-08-22,205.13973999023438,205.56358242823072,203.86821267624532,204.71589755223803,12614240
2018-08-23,207.25897216796875,207.25897216796875,205.98744473135542,205.98744473135542,14839240
2018-08-24,206.4113006591797,208.5305131916148,205.98745815269265,208.10667068512777,14355943
2018-08-27,207.68284606933594,208.95437369833186,207.2590035263373,208.53053115533322,15152299
2018-08-28,211.49737548828125,211.9212179241295,210.22584818073648,210.64969061658473,36792531
2018-08-29,219.55039978027344,219.55039978027344,214.88813260347226,214.88813260347226,56993182
2018-08-30,223.3649444580078,227.17952605216732,222.5172596593057,224.2126292567099,48957808
2018-08-31,217.00733947753906,219.55039423704147,215.3119696378708,218.27886685729027,69069506
2018-09-03,217.85501098632812,220.39806558928137,217.43116855250258,219.5503807216303,26720905
2018-09-04,218.2788543701172,219.9742241127977,216.58348462743666,219.12653924145746,34304615
2018-09-05,223.78878784179688,224.21263024301243,219.55036382964164,220.3980486320727,44864459
2018-09-06,221.24574279785156,227.17953666599317,221.24574279785156,227.17953666599317,35698488
2018-09-07,223.78878784179688,223.78878784179688,220.8218910332882,222.94110303936583,38663728
2018-09-10,224.212646484375,225.9080162120451,222.51727675670486,225.9080162120451,41659795
2018-09-11,220.3980255126953,223.3649220099816,218.70265608567456,222.9410796532264,34350276
2018-09-12,220.8219451904297,222.0934727059216,218.70273266460984,221.24578769559366,37885965
2018-09-13,216.15965270996094,220.39807727290133,214.88812534107882,220.39807727290133,37576180
2018-09-14,221.24574279785156,221.66958521700454,217.85500344462778,217.85500344462778,37903219
2018-09-17,218.7026824951172,222.51726416654367,217.85499767924466,222.51726416654367,24765758
2018-09-18,215.7357940673828,217.8550061898522,215.31195164288894,217.43116376535832,33960152
2018-09-19,218.7026824951172,220.3980521268623,217.85499767924466,218.7026824951172,59227711
2018-09-20,220.3980255126953,221.66955258296085,218.2788137289194,221.66955258296085,29649071
2018-09-21,221.6696319580078,221.6696319580078,218.70273439834043,221.6696319580078,35012974
2018-09-25,223.3649444580078,223.78878685735884,220.82189006190146,221.66957486060357,24397062
2018-09-26,223.3649444580078,223.3649444580078,221.24573246125252,222.94110205865675,24859115
2018-09-27,224.636474609375,225.4841594192217,222.0934201798349,223.7887897995283,38495371
2018-09-28,222.5172576904297,225.48415445963542,220.39804571242558,225.48415445963542,39626486
2018-10-01,222.9410858154297,223.78877055237047,221.24571634154807,222.09340107848888,22254380
2018-10-02,218.2788543701172,222.94112116248863,217.85501193444705,222.09343629114838,38391491
2018-10-03,220.3980255126953,220.3980255126953,217.85497137216421,218.2788137289194,25228536
2018-10-04,215.31195068359375,218.27884764183224,215.31195068359375,217.85500521922674,36408727
2018-10-05,211.92120361328125,214.46425805664063,210.6496763916016,211.92120361328125,40204660
2018-10-08,206.4113006591797,208.9543556981018,204.29208812674457,208.10667068512777,50876958
2018-10-09,206.8351287841797,207.6828137382132,205.13975887611264,206.41128630716292,28905345
2018-10-11,192.8483123779297,197.9344217153696,192.42446993314303,197.9344217153696,94589657
2018-10-12,200.90130615234375,200.90130615234375,194.11982746365703,195.8151971358287,47175769
2018-10-15,195.39137268066406,198.3582698797197,195.39137268066406,198.3582698797197,42168280
2018-10-16,200.90130615234375,200.90130615234375,194.11982746365703,194.54366988169994,37818077
2018-10-17,202.17288208007812,205.9874647608343,201.74903955999412,204.71593720058226,42494858
2018-10-18,200.47747802734375,202.5966902686476,199.6297931308222,201.74900537212605,25676430
2018-10-19,200.0536651611328,200.47750767206742,194.96755502991758,195.81524005178676,28358460
2018-10-22,200.90130615234375,201.74899098842957,196.23903955387163,197.08672438995745,29275777
2018-10-23,194.967529296875,198.35826893682065,194.967529296875,196.66289911684783,32827745
2018-10-24,194.54367065429688,195.8151979134753,192.4244585556662,194.96751307402303,44321950
2018-10-25,186.06686401367188,188.18607658785947,186.06686401367188,186.9145490433469,75524118
2018-10-26,187.33836364746094,189.88141835760746,183.94762403393221,189.03373345422528,38439644
2018-10-29,188.60987854003906,189.8814058110955,187.33835126898262,189.03372096372453,18463792
2018-10-30,189.03370666503906,190.72907623154165,186.91449470691083,187.33833709853647,28877931
2018-10-31,198.3582763671875,198.3582763671875,193.2721667167468,193.2721667167468,57283201
2018-11-01,199.62979125976562,200.9013185926304,197.51057903832438,200.05363370405388,41974797
2018-11-02,200.47747802734375,200.47747802734375,197.93442333777912,200.47747802734375,30722361
2018-11-05,199.20594787597656,199.6297903182659,196.66289322224068,197.5105781068193,25452065
2018-11-06,198.78213500976562,199.62982002046826,197.08676498836036,198.35829250441432,30468176
2018-11-07,198.3582763671875,200.05364625066775,197.08674895457733,197.5105914254474,34424652
2018-11-08,200.47747802734375,201.32516292386526,200.05363557908296,201.32516292386526,24739146
2018-11-09,195.81520080566406,198.78209778756806,195.81520080566406,198.78209778756806,23219081
2018-11-12,196.23904418945312,198.78209875778296,194.9675169052882,194.9675169052882,23228445
2018-11-13,192.8483123779297,193.27215482271635,190.30525770920974,190.30525770920974,36104127
2018-11-14,193.6959686279297,195.8151805385197,193.6959686279297,194.96749577428372,20028279
2018-11-15,195.81520080566406,196.66288565763665,193.69598867573262,194.5436735277052,22072228
2018-11-16,191.5767822265625,194.11983685788857,190.72909734945384,194.11983685788857,46738909
2018-11-19,188.18609619140625,190.72915154534417,187.33841107342695,190.72915154534417,48944754
2018-11-20,184.79527282714844,186.91448467149647,184.79527282714844,185.64295756488767,41569756
2018-11-21,185.6429901123047,186.49067499866226,181.40456568051692,181.82840812369568,35206343
2018-11-22,185.6429901123047,188.18604477137737,185.6429901123047,187.76220232819858,21929610
2018-11-23,185.21914672851562,186.91451649262103,183.94761940543657,186.91451649262103,14883334
2018-11-26,189.03370666503906,189.88139144829037,185.21912514040824,185.64296753203388,30599804
2018-11-27,189.88137817382812,190.30522053582328,185.64295455387662,186.4906392778669,26584349
2018-11-28,192.00064086914062,192.42448334346545,188.1860586002173,188.6099010745421,24429026
2018-11-29,194.11981201171875,196.23902393324406,194.11981201171875,196.23902393324406,44383207
2018-11-30,191.1529541015625,195.81522127477135,191.1529541015625,194.5436938638962,55827957
2018-12-03,199.20594787597656,199.20594787597656,195.81520833766206,195.81520833766206,45333986
2018-12-04,198.3582763671875,198.78211883805756,195.81522154196716,197.5105914254474,39746162
2018-12-05,191.5767822265625,192.84830954222554,190.72909734945384,192.00062466511685,42835576
2018-12-06,186.49070739746094,188.18607746471056,186.06686488064852,186.49070739746094,40149112
2018-12-07,187.33836364746094,189.45757590591637,186.91452119576985,188.6098910025342,25063568
2018-12-10,185.6429901123047,186.49067499866226,185.2191476691259,186.06683255548347,19433461
2018-12-11,188.60987854003906,189.03372096372453,185.64298157424068,186.49066642161165,27375220
2018-12-12,192.00064086914062,192.42448334346545,188.6099010745421,189.45758602319174,26433846
2018-12-13,191.5767822265625,192.84830954222554,190.72909734945384,192.4244671036712,32087141
2018-12-14,188.60987854003906,189.45756338741003,186.91450884529712,189.03372096372453,38646159
2018-12-17,189.4575653076172,190.7290925915609,186.49066831174846,187.33835316771095,18938952
2018-12-18,188.60987854003906,189.03372096372453,186.91450884529712,187.33835126898262,30203541
2018-12-19,191.1529541015625,191.1529541015625,188.1860568095205,188.1860568095205,23390082
2018-12-20,187.33836364746094,188.6098910025342,187.33836364746094,187.33836364746094,35027116
2018-12-21,189.4575653076172,189.88140773559843,185.64298345578595,185.64298345578595,43507532
2018-12-24,186.49070739746094,187.76223494789815,186.06686488064852,187.76223494789815,22976100
2018-12-25,184.37142944335938,184.79527180989584,182.2522176106771,182.67605997721355,19402777
2018-12-26,183.52378845214844,186.06684325748998,183.0999459845915,185.21915832237613,16463259
2018-12-27,189.03370666503906,189.88139144829037,186.91449470691083,188.18602188178778,21491484
2018-12-28,191.1529541015625,191.1529541015625,188.60989927981223,189.45758422039563,29456773
2019-01-02,186.06686401367188,192.00065922139717,185.64302149883434,192.00065922139717,32900482
2019-01-03,182.67611694335938,184.79532943690182,181.40458944723392,181.40458944723392,34087620
2019-01-04,176.3184814453125,179.28537896963266,175.0469539348896,179.28537896963266,65943521
2019-01-07,180.55686950683594,181.40455434020134,178.86149984010507,179.7091846734705,35442176
2019-01-08,178.86151123046875,180.13303856149105,178.01382634312057,179.70919611781696,22694481
2019-01-09,182.67611694335938,183.52380194077637,178.86153445498297,179.70921945239994,46295446
2019-01-10,183.0999298095703,183.52377223968506,181.82840251922607,183.0999298095703,20754593
2019-01-11,186.91453552246094,186.91453552246094,184.79532310157137,185.6430080699272,28102288
2019-01-14,185.21914672851562,186.49067405159468,183.94761940543657,185.21914672851562,17612296
2019-01-15,187.33836364746094,187.33836364746094,182.67609667885895,183.52378158224113,38882923
2019-01-16,184.37142944335938,186.49064127604169,184.37142944335938,185.2191141764323,28978282
2019-01-17,186.91453552246094,187.33837800663886,184.79532310157137,184.79532310157137,21163986
2019-01-18,185.21914672851562,186.49067405159468,184.37146184646292,185.64298916954198,49627569
2019-01-21,187.33836364746094,189.03373345422528,186.49067874407876,186.49067874407876,29384866
2019-01-22,189.03370666503906,189.03370666503906,185.64296753203388,186.4906523152852,28926483
2019-01-23,186.91453552246094,188.18606297499468,186.49069303828304,187.7622204908168,16671213
2019-01-24,188.60987854003906,188.60987854003906,186.91450884529712,188.60987854003906,26417924
2019-01-25,191.5767822265625,192.4244671036712,190.72909734945384,192.00062466511685,46692764
2019-01-28,194.11981201171875,194.5436543960238,193.27212724310863,194.5436543960238,26026257
2019-01-29,188.60987854003906,190.72909065846648,188.18603611635356,188.60987854003906,41122520
2019-01-30,187.33836364746094,187.76220609915202,186.49067874407876,186.91452119576985,44755945
2019-02-11,193.27215576171875,194.1198406554105,192.00062842118112,193.27215576171875,78307106
2019-02-12,194.967529296875,194.967529296875,194.1198443868886,194.967529296875,29406670
2019-02-13,194.11981201171875,196.66286631754912,193.6959696274137,196.66286631754912,28634925
2019-02-14,192.4244842529297,194.96753911089792,191.57679930027362,194.54369663456987,23647751
2019-02-15,192.4244842529297,194.11985415824185,192.00064177660164,194.11985415824185,22369799
2019-02-18,194.967529296875,195.3913717518682,193.69600193189538,194.1198443868886,16978916
2019-02-19,194.11981201171875,195.39133916463393,194.11981201171875,194.96749678032887,16577023
2019-02-20,198.78213500976562,198.78213500976562,195.81523747230642,196.23907997765775,30479710
2019-02-21,200.47747802734375,200.47747802734375,198.78210823430067,199.6297931308222,33764489
2019-02-22,200.47747802734375,200.47747802734375,198.35826578603988,199.6297931308222,22032163
2019-02-25,201.74900817871094,202.59669308702485,200.05363836208312,201.32516572455398,24105138
2019-02-26,203.0205535888672,203.44439608070198,200.4774986378584,202.59671109703237,24522789
2019-02-27,202.59671020507812,203.02055269504692,200.90134024520302,202.17286771510936,35240889
2019-03-04,199.62979125976562,203.02053081407163,198.78210637118912,203.02053081407163,39655513
2019-03-05,197.51058959960938,198.78211700046523,197.08674713265742,198.35827453351328,22641407
2019-03-06,198.3582763671875,199.62980377979767,197.93443389631744,199.2059613089276,20433226
2019-03-07,198.3582763671875,199.2059613089276,197.5105914254474,199.2059613089276,17126192
2019-03-08,194.967529296875,196.23905666185462,194.1198443868886,195.8152142068614,22190659
2019-03-11,195.39137268066406,195.39137268066406,192.8483179386164,193.27216039562433,23200793
2019-03-12,199.62979125976562,200.9013185926304,197.08673659403613,197.51057903832438,23588085
2019-03-13,200.90130615234375,200.90130615234375,198.3582516440862,198.3582516440862,20500195
2019-03-14,198.78213500976562,202.59671755792743,198.35829250441432,202.59671755792743,17175356
2019-03-15,202.59671020507812,203.02055269504692,199.62981277529664,200.90134024520302,33649729
2019-03-18,204.2920684814453,204.2920684814453,202.59669861852873,203.0205410842579,26856532
2019-03-19,203.8682403564453,203.8682403564453,201.7490278787276,202.5967128698147,14479009
2019-03-20,205.13973999023438,205.13973999023438,203.0205278002526,205.13973999023438,22975971
2019-03-21,208.1066436767578,208.1066436767578,204.29206161343637,205.56358896787685,26179502
2019-03-22,210.64968872070312,210.64968872070312,207.25894926443425,210.22584628866952,22931467
2019-03-25,204.7158660888672,206.41123558028636,203.86818134315757,203.86818134315757,19211254
2019-03-26,206.8351287841797,206.8351287841797,204.2920739220791,205.98744383014616,19920170
2019-03-27,204.7158660888672,205.56355083457677,203.86818134315757,205.13970846172197,22590089
2019-03-28,205.13973999023438,205.56358242823072,203.44437023824898,203.86821267624532,13933054
2019-03-29,208.1066436767578,208.1066436767578,203.86821916195623,205.98743141935702,28220810
2019-04-01,208.1066436767578,212.76891064303956,207.68280122527764,212.76891064303956,35330656
2019-04-02,208.5304718017578,211.49736875828688,208.5304718017578,211.49736875828688,24105053
2019-04-03,208.95431518554688,211.07352730710414,208.95431518554688,211.07352730710414,24945323
2019-04-08,214.46426391601562,214.46426391601562,212.34505182198384,212.7688942407902,45184821
2019-04-09,215.31195068359375,215.31195068359375,213.61658099317174,214.46426583838274,22355674
2019-04-10,215.31195068359375,215.73579310619922,213.61658099317174,214.46426583838274,25849934
2019-04-11,213.61656188964844,215.31193142845515,213.19271950494675,214.4642466590518,24896840
2019-04-12,213.61656188964844,214.4642466590518,212.76887712024507,213.19271950494675,13548148
2019-04-15,216.5834503173828,217.00729268591,215.31192321180131,216.15960794885567,17192002
2019-04-16,217.85501098632812,217.85501098632812,216.5834836848515,217.85501098632812,19652648
2019-04-17,221.6696319580078,222.94115948357955,219.97426192391217,220.39810443243607,37864191
2019-04-18,224.212646484375,225.4841737801276,223.36496162053993,223.78880405245746,38006795
2019-04-19,224.212646484375,228.45107080355032,223.36496162053993,228.0272283716328,44658699
2019-04-22,225.48422241210938,226.7557499821025,224.6365373654473,225.90806493544042,24967393
2019-04-23,227.17953491210938,227.17953491210938,225.48416524858618,225.90800766446696,25336847
2019-04-24,228.02723693847656,228.8749218341586,226.75570959495346,228.8749218341586,26449755
2019-04-25,226.75570678710938,228.02723411488756,226.33186434451665,227.60339167229483,32386724
2019-04-26,220.3980255126953,222.9410796532264,218.2788137289194,222.09339493971603,47518804
2019-04-29,219.97425842285156,222.09347093174225,219.1265734192953,220.3981009246297,31126618
2019-04-30,219.55039978027344,220.8219271921283,218.70271483903687,220.39808472151003,33799419
2019-05-02,219.55039978027344,222.51729707460146,219.12655730965517,221.6696121333649,27091394
2019-05-03,224.636474609375,224.636474609375,220.82189296506488,222.0934201798349,29840246
2019-05-06,219.55039978027344,220.39808472151003,218.70271483903687,220.39808472151003,32823187
2019-05-07,222.5172576904297,222.9411000860305,219.55036092122396,219.97420331682477,25686126
2019-05-08,220.3980255126953,221.66955258296085,219.97418315594012,220.3980255126953,25542364
2019-05-09,217.43118286132812,219.97423763163607,217.00734039961014,219.97423763163607,33587574
2019-05-10,217.00733947753906,219.55039423704147,216.15965455770493,217.8550243973732,18617212
2019-05-13,212.34503173828125,215.3119283893151,211.497346980843,214.46424363187685,28284535
2019-05-14,210.64968872070312,212.76890088087117,207.68279169646786,209.8020038566359,45055708
2019-05-15,211.0735626220703,213.61661759342056,211.0735626220703,212.7689326029705,36825479
2019-05-16,209.37815856933594,211.49737070060453,208.5304737168285,210.6496858480971,29713519
2019-05-17,204.7158660888672,211.07350168168915,204.7158660888672,211.07350168168915,38647856
2019-05-20,201.74900817871094,205.9874327202805,201.74900817871094,205.56359026612355,39157661
2019-05-21,198.3582763671875,200.05364625066775,197.08674895457733,197.93443389631744,80042775
2019-05-22,201.74900817871094,203.8682204494957,199.62979590792617,200.47748081624007,34622034
2019-05-23,194.967529296875,197.93442648182744,194.967529296875,197.93442648182744,58752627
